email,status,employee_uuid,job_uuid,compensation_uuid,error
Taylor.Gonzalez@terian-services.com,created,bb4d6f04-956b-475b-b241-e344fbbf8eb9,90e13c55-bfed-44fb-9e95-1339e2333820,d8743b6c-a031-4398-bfc8-779765b1d76e,
Dana.Wilson@terian-services.com,created,9f4772cd-6d6a-4b96-a914-403e0a04777c,c47b64b5-7716-44b6-b1e2-10ea21ed4cc1,bac62fa4-d3a1-4f95-b964-66802a970782,
Morgan.Miller@terian-services.com,created,67647645-350c-4471-a749-444fae62abd8,3b71a584-1c9a-4496-9c99-d5d48ea0b6ad,a8a5bc1b-cd8b-45a6-b557-4c42b489ff1e,
Riley.Taylor@terian-services.com,created,b810a513-222d-4997-933d-011d0d3ac7f2,968b3069-297d-4972-a2ae-5478c95363cf,58517364-7ca9-4a95-8bfb-b2e7851dc423,
Emily.Terian@terian-services.com,created,31b45ac5-1a08-465c-975c-8497157e497b,77192a71-d4ae-4d52-8a1a-91bffb388ce0,f49b4f86-ac63-43c0-8ccb-a338acf663fa,
Jordan.Moore@terian-services.com,created,dbee4b81-524b-4084-bdea-6e076a395c91,f2e5a6f5-ef25-4e00-a7dc-39032ca06851,d4b789f6-8e90-4e24-92ea-eb86457cde65,
Riley.Jackson@terian-services.com,created,fe641969-de0f-4671-9f50-029aef88db54,dcc0d274-4809-410d-bc8e-f76a2a7ec6ad,4a9fbd0e-a1c9-4447-b902-e19a499ed028,
Pat.Moore@terian-services.com,created,ef9155b7-a15d-4d73-9ba9-3b421cca3e7f,2530e69f-ed8a-4fb9-8618-18b76819a44d,3a089c07-43e0-4ba3-83c3-79c02cb21744,
Alex.Martin@terian-services.com,created,ccec7b3b-cc55-497f-844a-0ae96279cb01,453c7166-cb04-42cc-868d-5c8e84be0465,f99e375f-494c-4006-ae92-85e8e66d35ad,
Evan.Davis@terian-services.com,created,b4c03aee-52a3-4d7f-a833-40f8fbb722c5,4467d5d1-f301-4901-a5dc-a4534651f0f4,fb6735a4-aeb2-4846-854c-0f74d7636107,
Sam.Martinez@terian-services.com,created,34759699-c97c-40e3-8334-cac62e5011b1,2ea91586-fd68-44e9-9afb-d8d771bb5042,e11398cc-7a27-44d9-8d30-1349fdd021a3,
Dana.Hernandez@terian-services.com,created,abec50be-24d5-40e8-b2eb-f057e1daae79,f407d2fc-5d51-4d35-9b74-ae0ae0d05344,a9b572f2-18d0-4ba5-8703-1a0b0cdf5d89,
Jamie.Martinez@terian-services.com,created,f06349e6-1659-4ffd-a6c7-fe548db9ef20,48594afc-cee7-4f2b-9459-c9e94553cf4a,aa842912-9dde-4d54-9765-7d2a31703176,
Dana.Moore@terian-services.com,created,2cbc4f7a-888d-453c-9a0d-86452732d67d,a38013b5-e069-4c7a-a579-9eb192af76ca,3d423916-80ea-4449-8772-aa1f61009776,
Casey.Gonzalez@terian-services.com,created,e4516c0f-45bb-494f-9e11-e16f39980b75,86a49da1-5171-4777-95fa-19532b070bd6,aaf58c9f-7634-45d5-b2bb-d5e72fe93e35,
Jordan.Jones@terian-services.com,created,9576521d-4ecf-4167-abd8-426c89139460,ddd8e9ee-b8c3-4dfa-aa92-a48a6b059e94,6797d6f3-a351-4fd0-8d92-ca4525329202,
Jordan.Martin@terian-services.com,created,c4f0d060-bd0a-4fb1-8a54-0ad45626a363,d6628417-180e-4653-8c65-a12846788234,dfe5a904-1939-4cb5-b37c-95bf9f88e13f,
hripsime.haroutunian@terian-services.com,created,b4a58de8-bdac-4c9e-a373-bb80537e9490,0c63f25c-fa26-4d76-a5a1-219b8b7f14ed,3581a5bd-8ce2-4100-9306-f7b9d83e574d,
Robin.Rodriguez@terian-services.com,created,b15d6e8d-4a9d-4a4e-86e4-faefdc9ea3a1,5eac9393-e62c-4ac6-89e8-f2e419fe401d,922fcc9a-66f9-4dc8-82a5-a88f760be14b,
Casey.Miller@terian-services.com,created,f2ae6829-34ec-4274-9d76-c9a7671fb2f3,7f865f1d-fffb-4d25-b452-1bda9cb4b816,14b0f425-b526-47ff-8ec1-84d218f350f7,
Jordan.Smith@terian-services.com,created,ff11a7e8-d719-4a39-8a85-d79e1553b1ed,daddcf95-6ce5-4ac5-9eeb-09ec0a177e55,9f9b596c-801c-4da6-9180-1dede1b347bc,
Chris.Rodriguez@terian-services.com,created,b37bc804-8200-43f1-84bf-6420cf824669,068aa9ce-9911-4895-8430-780c853fc61e,7ca25fe7-a428-4370-8858-bb3619a70b5d,
Logan.Jones@terian-services.com,created,442543e6-3442-49d1-ae60-e2367a76ab7c,2869fcab-1bc3-4d8d-90cf-56a6d63bf773,eb5b68d4-dc2d-422d-99fd-a35f4a35e0b4,
Jamie.Anderson@terian-services.com,created,86f2e119-0194-4686-8b19-03a2d809ad5c,78d87cf7-d2ae-4149-a8a0-ae3bec08e874,ba442af8-0b62-4b48-9417-cc37e969ae94,
Cameron.Brown@terian-services.com,created,d73be481-1369-4ad0-a116-afe342e25b4a,fccf7beb-a618-489f-a2c5-b0545cd4256e,c7873a36-229c-481e-af4c-cf2bd4c4ad48,
Logan.Taylor@terian-services.com,created,68eb661c-f53e-414c-9f42-77ea805f6eab,3356dd18-beee-4fff-a438-83388ca1575d,a0d6e051-a3ee-4219-a4b4-50d7c6a3b1af,
Jesse.Taylor@terian-services.com,created,05035e32-ad4f-4881-b03f-eb3f9c094047,c6b93b25-68b8-4164-9aa1-f778b5dc176a,fa8ab99e-6e00-40fc-bba3-bdc19933fdc3,
Riley.Smith@terian-services.com,created,b3ea7ae3-041f-4d22-aa33-781a7984b020,950546bc-6510-4107-a273-e3bd7d71d4ed,909c98c4-b244-408d-a5fe-bf06d8d934bd,
Hayden.Thomas@terian-services.com,created,a19d69b9-557f-4671-ac02-b59443a1cda4,dab08c46-72fe-4673-b188-08c6653821b8,2d745b1c-6b11-48f3-84fb-795542b5c5d9,
Casey.Brown@terian-services.com,created,532c104f-9735-4a58-bc70-c05f9eafb1a8,a2d05dc6-df13-4013-97e6-2b92532f0fa9,ecd9714d-87fa-49d7-9ad6-7aca8c3e5a8f,
Kendall.Brown@terian-services.com,created,8f2fb0eb-9c03-42e5-b9f2-0ced2c67d034,b5492013-6b08-4698-82c6-4e660d9f5a1a,929922e2-223b-4b4c-af07-59d2f3824787,
Chris.Lopez@terian-services.com,created,eb105a83-6729-497a-9fb6-911391686fb5,54b04122-95a8-4386-b9ed-f5ca5cd8b4a7,9ab5e2bc-e5f2-4f91-8548-20384157f80d,
Avery.Wilson@terian-services.com,created,6d882561-72e8-475c-b921-a239a4d426fb,e4dfbce7-4fc6-4ca7-8b67-828ece540eb7,cf06f47b-a9c4-4372-9191-394ffc1bc05e,
Cameron.Garcia@terian-services.com,created,3fcf6f29-10be-4f29-aef1-a6588d9b3d5b,2b07921b-4ab5-4713-a5be-16b6031ed537,3bf63e59-610c-46f1-b8be-0930d3e7df42,
Riley.Lopez@terian-services.com,created,df0ea205-129e-45d0-a396-4a2f630898b1,fe13ed11-a2db-4cdd-98b7-2ef8a3d0362b,fc53372b-6bb4-4705-81cf-f641b1752d47,
Logan.Thomas@terian-services.com,created,14523c07-55c9-4bce-bb51-3a783ca830b5,2b494884-750d-40f7-8467-618888786ef5,7aa47724-2f46-493f-9008-cf0a8e7d0b5e,
Chris.Moore@terian-services.com,created,1a8a7c2d-074d-4b03-acba-f2597bd82b20,85f7976c-7a80-4d6c-bcef-2a0f1c00c301,2031ad1e-a110-43ce-9d78-63600ad09b2e,
Jamie.Martin@terian-services.com,created,cf671fb5-aeb3-4763-ba5a-a34d211acfca,e9d3a886-a03b-440f-9498-a1cd3cd25434,e2754f5b-3a68-4e03-b850-5d3ea7515840,
Hayden.Anderson@terian-services.com,created,886eeb37-6c7c-4a40-ad3e-9fa6ce8e7d85,7b14b584-d7c1-4065-bca7-5b0630f8db9e,a2760ba5-7730-47d8-b44b-7d87d653e486,
Morgan.Davis@terian-services.com,created,a66a8294-7ef8-42ac-8d56-b7560cd3d41c,e89a42d5-6d79-4cfc-91b0-b3c3070143dd,bcbfb0cc-9af4-4ff4-8961-703601c3c1d1,
Kendall.Moore@terian-services.com,created,60d9d23c-25c6-45e3-8559-c170bd6eacfb,2ece3460-ee0a-48b5-80e8-685680d56433,96cbde1a-af19-4f09-ad4f-b205520e7d72,
Jordan.Davis@terian-services.com,skipped,6cdcd715-3a75-4a70-87da-473e058761a7,9dc05b21-adaf-47d8-bf05-00c247a4ba8a,,compensation already exists
Morgan.Jackson@terian-services.com,skipped,f1d9c273-eb16-4250-bbfb-5048151c23f6,d0d52069-5e9a-45bc-8e6e-4106f81b790d,,compensation already exists
Casey.Anderson@terian-services.com,skipped,82d91455-8a8f-48f1-81fd-e1bb4a28ada0,89eb61ee-8dd3-40b8-a5ef-9919d817e509,,compensation already exists
Chris.Hernandez@terian-services.com,skipped,7939ea5e-0e19-4c6b-81fd-8bdc3baf5f00,9547ccb4-5993-4be0-8ba6-f3b82d24806c,,compensation already exists
Avery.Thomas@terian-services.com,skipped,29a44393-80e6-4f18-b624-576eee149308,17f7ca58-e435-452e-b596-d7f0943e280f,,compensation already exists
Taylor.Miller@terian-services.com,skipped,8e6603ca-e71f-4fce-8fd9-140baa818441,427ff27f-601a-4e65-9801-b2b912879896,,compensation already exists
Alex.Martinez@terian-services.com,skipped,39e75c06-4e3d-4afe-9cb8-1a916aaa76c7,b501ef24-a1d4-4515-a46e-3e1415d7d175,,compensation already exists
Riley.Anderson@terian-services.com,skipped,b362df2e-fa70-4114-9298-8bc4db683643,6a0ea8e6-dbc4-4d1c-aacc-b2d1b2265635,,compensation already exists
Taylor.Hernandez@terian-services.com,skipped,249d479a-0741-49ac-bb2c-a9174966a305,9d24ac6a-365e-4c7b-9b0a-537ce5093458,,compensation already exists
Drew.Johnson@terian-services.com,skipped,82952f39-0a0c-4ed2-aeff-999e20384e7d,1ec3f290-5128-4daa-ba88-4dd82ba76980,,compensation already exists
Riley.Martinez@terian-services.com,skipped,36eec696-b879-45f9-8f96-1e7b5890f921,c3bcc65e-eb80-4f8c-ac71-142e6d35a31d,,compensation already exists
Chris.Johnson@terian-services.com,skipped,220094bc-890f-4de2-91a5-d82b7c9efa65,a2c08344-5ead-44a0-965d-f4318816f266,,compensation already exists
